id,author,rating,content,version,date,country,language,vote_count
59a05d2c-96cc-4732-8f32-9cf3d4942ea0,Marco Giulio Camurri,2,"Buggy app. When trying to print one page in a multi-page PDF the app will always print the first page instead if whichever number has been written. For example, if I want page 5 only, neither writing 5 or 5-5 prints page 5, and the printer will print page 1. Also, the app has improved from its previous versions, but the printers are buggy, don't wake up when a job is sent, and the cleaning cycles take ages making them useless for quick jobs (officeJet).",20.2.0.6076,2026-01-11T12:12:52,us,en,5
4981cfc7-1db5-4570-bd8b-e5e208d95ee6,Lee,1,Violating! I HAVE COME TO HATE HP TECHNOLOGY! Service is horrible. You can NEVER get a US American Rep to talk to. I stopped buying HP products. They do not deserve or worthy of consumer purchases because of their poor patronage.,,2026-01-11T10:33:29,us,en,1
22a70f6b-f8bd-4b23-b3af-2424f6be3003,Dennis Przekop,3,"The app works great but faxing is completely dysfuntional, it does not work, there is no faxing with HP Smart period!",18.10.0.5530,2026-01-11T10:14:16,us,en,0
92965498-054d-494b-abd3-1ea9ea418f65,Lorna Radke,5,Seems to work 👍! Except how do I send this message?,20.2.0.6076,2026-01-11T10:07:20,us,en,0
0bec2cd7-4432-4643-b960-942de88b2e1a,Iqbal Musharraf,5,Scanner is very good,20.2.0.6076,2026-01-11T09:04:53,us,en,0
18a9b073-cfe9-4dc6-b311-189ada6f73d7,Shrikrishna Charan Das,5,nice app my usedit for my printer prints every thing nicely and mstt .,,2026-01-11T06:04:44,us,en,0
185c9515-9239-4817-b65f-293feb7ff336,gagana h t,1,the app dose not match my printer,20.2.0.6076,2026-01-11T05:59:33,us,en,1
acc8a688-f5c4-4d7e-abf3-8c0e3f5dadf5,Chukishia Glasper,1,"And here I thought I was the only person who hates this app I don't understand why HP has all this money but yet they can't create an app for or hp customers to print correctly with there printers ,this app sucks and it's really annoying.",,2026-01-11T05:29:25,us,en,2
06f65afd-2938-457c-8f66-2d4b8d7a042f,M Semerad,1,"Sadly useless. As soon as I opened it, the app told me to download a different app instead to get the thing I needed done done.",,2026-01-11T03:01:43,us,en,1
aa1691d8-dff7-49be-9401-1f7ad7ac9df2,Mohammed Jawad,1,horrible app,,2026-01-10T23:08:34,us,en,1
07116adf-a32b-4f77-a43d-4612add47963,Robert B,5,scan is good on this app,20.2.0.6076,2026-01-10T18:59:32,us,en,0
aaa0380c-a4a3-4cac-9b1c-bdd50fddc2d9,Ryan Meade,1,"absolutely trash, such a pain to even get this thing set up. ONLY option to setup is wifi and refuses to connect, ill never buy another hp device.",20.2.0.6076,2026-01-10T15:35:18,us,en,2
7e008168-72a7-4e52-9220-b80f3e301efd,miquela danvers,1,This has done nothing but bad for a while I could print stuff perfectly and smoothly but then all of a sudden my printer isn't connected when on the printer itself it shows full barsand when I could print from Microsoft word I can't do that because my printer is unavailable and even i go on the app its3lf to print a photo it takes forever to retrieve the paper size I haven't seen the day where it successfully retrieved the paper size I unistalled the app nothing changed.,20.2.0.6076,2026-01-10T09:02:12,us,en,2
49b50e2e-f983-4aa1-83a5-ecff7a02d3c4,Sandra Pedley,3,Printer looses connection every time I want to use it and takes a lot of time to get back working.,20.2.0.6076,2026-01-10T06:17:09,us,en,1
c7c74fd7-3220-4687-9fac-f2d15973accd,Riyad Mohsen,5,nice app .. easy to use perfect,20.2.0.6076,2026-01-10T06:16:15,us,en,0
933bcc78-55a3-487a-aff2-3d9e6794d5d8,Prithvi Pansare,1,"I could use the scan option of the printer while I connect via wifi, but the new update/UI says not connected to the printer, despite being connected.",20.2.0.6076,2026-01-09T22:37:02,us,en,1
d5bef328-68cd-457d-9634-973d5d80d78d,Nathalie Allen,2,why do I have to pay for a subscription 😫 and I haven't even used my printer 🙃 yet? I've only set it up,,2026-01-09T19:57:31,us,en,1
11388879-1d88-44a3-962d-4eec5263b854,Teresa Diane Nix,5,love HP,20.2.0.6076,2026-01-09T16:59:14,us,en,0
1834aea9-a988-43a1-bf2d-16f601b7d2d1,Don Damon,1,Doesn't help me with the troubleshooting. printer is always offline or just will not print,20.2.0.6076,2026-01-09T15:13:32,us,en,1
d78f6829-22a7-41fc-bbb1-9a68885fa1af,mark Ashwell,5,great app,20.2.0.6076,2026-01-09T15:03:06,us,en,0
82517773-dcf2-430c-b180-c1a6244a38e4,Elliott Fleming,5,HP printers are the best hands down,,2026-01-09T13:02:47,us,en,0
88eb054f-9adb-43ba-bb02-fa46b6b47c35,Tracy Martin,1,horrible. come on hp it's 2026,20.2.0.6076,2026-01-09T11:20:17,us,en,1
ff605c67-3716-436a-ae07-b4bc68a6211c,Panda Bruh,1,shouldn't have to download an app to use a printer.,,2026-01-09T11:07:28,us,en,2
4e1e700a-46ab-4f32-9c09-4f3e8255b550,Ameer,1,"it suppose to be FREE, when you buy a printer...!!!!!!",,2026-01-09T10:53:39,us,en,1
26678b39-edf2-4fbc-86f7-f3d03a6768da,Sanjay Karsan,1,"No idea how to delete a printer. I mostly use this app to help setup my clients printers but I also have my own home printer setup on the app. No idea how Instant Ink works. Seems like a generic HP Account is insufficient, need to go through too many links/sites before anything can be done!",20.2.0.6076,2026-01-09T10:15:08,us,en,2
6e93e324-9933-41da-bc51-e374c6d403ac,Joshua Dever,4,decently put together ez printer link n very helpful on toner,20.2.0.6076,2026-01-09T10:10:33,us,en,0
856c1157-842b-4619-b99c-a2ee414a26a7,Rolando Ramirez,3,lagging hard,20.2.0.6076,2026-01-09T08:29:24,us,en,0
a9703344-e9e9-437d-88f0-e71a8c0eb3ec,Gooby 2025 “Hram tram” Magic,5,thanks you I can print a underwater ocean,20.2.0.6076,2026-01-09T07:14:18,us,en,0
4c76bca3-f342-4211-aad8-ef219877902c,Gemma Gibbard,1,Useless,20.2.0.6076,2026-01-09T06:07:55,us,en,1
64b0e9e4-2c1d-4435-9a87-b32fe0379e2c,Rachel Nevada,1,Slowest app I've ever used.,20.1.2.5988,2026-01-09T05:23:39,us,en,0
6fadc5d9-d096-4074-9cbf-c9c96d9d04e2,Graham Endersbee,5,excellent,20.2.0.6076,2026-01-09T04:43:09,us,en,0
5d8f7c58-3ae1-4369-9efd-77a52b106f7c,Panchavarnam,1,"not working worst app, dont time waste, worst worst",20.2.0.6076,2026-01-09T04:18:46,us,en,0
075e7053-a969-44c6-8ddd-6199f018a3dc,Gabriel Aiyanyor,5,Great app! Easy and versatile to use.,20.2.0.6076,2026-01-09T03:36:59,us,en,0
688e0587-9d35-498e-add4-729809ab158a,SL Limay 6,1,not working,,2026-01-09T01:26:13,us,en,0
009ceedc-cfc5-4d5b-ab1b-cb7bf2b3b466,Matthew Allan,1,easy made hard by red tape,20.0.0.5655,2026-01-08T23:39:41,us,en,0
1d78105a-c0de-4861-9c37-2b4576bd2af8,Amelia Ehrens,1,can't connect the printer I just bought. returning.,,2026-01-08T18:18:52,us,en,1
87d28d0b-7a8a-4715-883b-48c7340e8c29,AJ Arroliga,1,when you go through the setup for the printer and you try to active HP+ you click continue it just stays on the following page asking you activate then nothing happens. I do want the HP+ but it wont move forward to finish the setup,20.2.0.6076,2026-01-08T17:27:38,us,en,0
c28b47d7-efe5-4748-9814-42f2bc4610c0,Cathleen Serio,2,Why is my tablet not compatible with this app anymore. I need to scan things. very upsetting.,,2026-01-08T16:39:07,us,en,0
286b88b4-789b-440f-9115-abc5a2921e9b,Drew Guitar,1,"Almost every option takes me to a ""processing"" screen that never processes. Ridiculous from a company as large as HP. Cannot even set up the printer I just bought. Stay away from this brand.",20.2.0.6076,2026-01-08T14:01:05,us,en,0
fe8027a7-c237-4577-9059-3320ac9b87cf,Raleigh Cockerill,1,there should be a button on the printer instead of hp malware on my phone,20.2.0.6076,2026-01-08T13:23:31,us,en,0
d2518adb-9ebb-4b7c-a776-c5c44961dac5,Chris Hockley,1,was fine and now cannot log in,20.2.0.6076,2026-01-08T12:00:58,us,en,0
4956a363-f597-4922-9451-3f3e1a872597,Mark Dairy,5,it was great adding a new 🖨 printer,20.2.0.6076,2026-01-08T11:49:58,us,en,0
b880b370-c249-455d-a024-dc2a5f21563c,al elliott,1,probably the most useless printer I have ever owned. frequently won't connect and just refuses to print,20.2.0.6076,2026-01-08T11:27:40,us,en,0
1ad00eaa-549f-4753-9aca-808efb7af59b,Sanford Himubali,5,great!,20.2.0.6076,2026-01-08T09:51:36,us,en,0
501770e9-70a2-40f3-9fcf-b36444a762b1,unique “Unique interiors solution” interior,1,third class,,2026-01-08T09:24:28,us,en,0
a88a7561-5c66-4a15-8500-a272a68f5e70,Shelley Beran,5,"I have always enjoyed HP Smart, and now I am excited to continue with HP now that it automatically updated!",20.2.0.6076,2026-01-08T08:56:24,us,en,0
d035c5c8-a8b9-477b-9cc5-2a60d1a2ced0,M Phillips,1,"Does not go to my devices at all! I just received the new printer this morning, and having no success in registering the serial number. It keeps asking for a valid number other than the S/N that is printed on the box, on the back of the printer, or inside the two front doors. I am very discouraged with this purchase from HP!",20.2.0.6076,2026-01-08T08:36:35,us,en,1
5de01209-f7d5-4569-b71f-dc9127b9de73,Michael Massey,1,Not compatible on my devices? hp laptop and Android tablet,18.10.0.5530,2026-01-08T07:39:50,us,en,0
1b3d2fe3-bc52-4779-a7c5-5ab9bdf7aa87,Ray Fisher,1,Constantly locks up. Currently unusable.,20.2.0.6076,2026-01-08T06:28:21,us,en,0
0f4b82cf-f5d5-4041-95ac-59eba531a1b8,Kacey Hyslop,3,yes the printer is amazing the app is good. but don't even think about missing a payment or asking for help. if u sick or having family problems. they told me they didn't care. my family have been fighting covid since xmas. and i was only paid less then 200 bucks on check well tried to pay the 25 i missed last month n well apparently i missed another month i didn't realize cuz well the printer was working anyways. it took 2 25 doller payments. i ask if i could get 1 of those 25 back they ssid no,,2026-01-08T06:27:05,us,en,0
7b80acce-6c80-483d-9904-16a26df5dde8,Andy Rennie,1,"This app is a piece of .... literally Totally incompetent, unusable- printing ANYTHING takes hours as this app has 1. a bug that closes the app. 2. Fails to recognise your printer when its just identified on the previous page!. 3. doesnt work on wifi or etharnet cable when its CLEARLY CONNECTED. Absolutely Horrible HP you should be ashamed of this piece trash and the plug in. neither of them work! Will be moving to another printer and spreading the word. Disgusting!",20.2.0.6076,2026-01-08T06:19:42,us,en,2
4ed0780e-9baa-431a-9ff7-c7fbe08b90de,Chris Pillinger,1,didn't help,20.2.0.6076,2026-01-08T06:18:38,us,en,0
c95ed78d-5026-4208-8b25-1adf70a5e3c8,Remmoho Projects,5,I am happy with the app,,2026-01-08T06:01:21,us,en,0
57d25328-02b6-4812-bff0-91f56e52bb8e,Divya Deepak,1,the app opens but it's very difficult to connect to the printer,,2026-01-08T04:20:39,us,en,0
f10ae5fb-1041-4194-8fe0-4b42b4a74da3,Riz lone,5,it works fine for me 🙂,20.2.0.6076,2026-01-08T04:17:32,us,en,0
fd625ba0-5e16-4fb5-9428-cfd6a1a19c7b,Tanu Sharma,2,I bought printer so I have to install this app. I think HP do not have UI/UX team.,20.2.0.6076,2026-01-07T23:05:26,us,en,0
e9dc92b8-15d6-4e03-b0fc-0e466c38cd2a,Ron Force,1,nothing works right on android 15 trying to get it to load so I can get the link replaced is a nightmare. it just doesn't load at all,20.2.0.6076,2026-01-07T21:03:38,us,en,0
96250ed1-a87f-4b53-895b-4be2887e859a,Eddy Gilley,1,"New Cell, New App, New Problem This app worked great for years. On 18 DEC 25 I changed cell phones from Samsung Note 10+ to Samsung S25 Ultra. Within 24 hours I tried printing. No Joy. The app looked different from what I remembered. I first tried printing a PDF but other than finding my printer, nothing worked. I had not Wiped old Cell, it had the older version and it printed same PDF. Now, on 07 JAN 26, I've cleared cache uninstalled/reinstalled app, tried printing. No Joy. Semper Fi",20.2.0.6076,2026-01-07T17:43:02,us,en,1
365ff1a3-14e3-43ea-aa2b-a905b8726338,Debra Muma,1,sucks,,2026-01-07T17:29:31,us,en,0
f9e41f4b-52a2-4822-bbbf-67e0ef9adb22,Ralph Monestime,5,"Love it, it's not perfect but I'm always satisfied with HP products.",20.2.0.6076,2026-01-07T14:32:35,us,en,0
64e2edb7-8ec5-465e-a7a4-7e4dde12f2e5,said nunez,1,"I'm on a HP Chromebook and i need to connect my HP printer so this app's not working!!! also, I went to an HP printer app and they sent me here!!! plus, i'm commenting because this app doesn't work!!!",,2026-01-07T13:40:20,us,en,0
f095efe4-c5be-4241-88e8-ce70d5f45535,MARYJO HUFF,1,it will not connect?,20.2.0.6076,2026-01-07T11:54:02,us,en,0
c17a8649-d820-4af1-a507-500efed13d01,Jason Luther,1,WARNING!!! DO NOT BUY HP PRINTERS!!! After buying my HP Smart Tank 7600 printer; HP requires you to get a monthly or yearly subscription to use their product! -Like it doesn't cost enough for paper and ink... I'll NEVER buy an HP product EVER again!!!!!!,20.2.0.6076,2026-01-07T11:22:30,us,en,0
a8cda775-3ce7-41b3-aaad-8fea54b0a7a4,Winona Davis,3,The app is a little slow,20.2.0.6076,2026-01-07T11:02:47,us,en,0
34afd2d1-3232-4fe7-bd36-869093afd955,Tim Edden,3,Why does the landing page take so long to load? I do like the mobile Fax feature. that is really cool.,20.2.0.6076,2026-01-07T10:31:13,us,en,0
d6913d7e-dca1-463c-b4bf-390f4c182901,Best Tune,3,"Am Anfang hatte ich Schwierigkeiten mit der Internetverbindung, Aber nach einpaar Stunden gelang es mir, Das Gärt zum Laufen zu bringen und der App zu installieren. Seitdem bin zufrieden. Nun funktioniert gut 👍 und essay .",18.5.1.5470,2026-01-07T10:20:07,us,en,0
a11d1c47-8220-4b31-9afa-859e5213a84d,Howie,1,does not connect,20.2.0.6076,2026-01-07T09:47:55,us,en,0
2a4f28fc-b644-4828-ab87-33dfb70bf234,JESSE SIMMONS,5,Useful tool,20.2.0.6076,2026-01-07T09:08:05,us,en,0
e3fedd26-85ca-4724-bb35-6bdfaf9098c3,Kevin Senior,1,didn't let me use password I had just created stuck on a page in a loop of back and forth really annoying,20.2.0.6076,2026-01-07T06:05:27,us,en,0
3aae495f-f368-42e7-9f9e-c1ffad147c66,Bala Sparrow,5,nice,20.2.0.6076,2026-01-07T05:25:04,us,en,0
22afdcae-e1c3-4cd5-b0de-22b2045f10ec,Sija Pratheeshgr,3,"good and great😊, some time not working",20.2.0.6076,2026-01-07T04:52:08,us,en,0
5967d811-fce9-4b8a-93e0-f41a096d08d6,Samirr Ghosh,5,nice 👍,20.2.0.6076,2026-01-07T04:33:01,us,en,0
55a34f0a-63f5-4b6e-afb8-3fffa4d79674,Marco Mongrut,5,easy install,,2026-01-07T02:48:52,us,en,0
f2a5e075-0083-48b0-a98d-aefccb4bbe05,Janice Laird,1,can't print with out subscription to ink paper delivery .,,2026-01-07T00:49:01,us,en,0
ffcfe011-58e7-4ef3-936a-782a3886893e,Melissa Avedian,3,not a fan of the app. I also have a fear of the phone and software apps are supposed to help me and my current heath conditions.,20.2.0.6076,2026-01-06T21:24:28,us,en,0
2fb73c01-4f96-45a0-bbc1-86306d5f7468,Suzanne Blatnik,1,I used to be able to print from my phone before this update. If this is progress I may have to get a new printer and not hp.,20.2.0.6076,2026-01-06T19:45:30,us,en,0
9b1ca051-6fc8-49b0-b61c-d55c9a5305b5,Ken Moran,5,"great option for scanning, easy and reliable",20.2.0.6076,2026-01-06T19:40:28,us,en,2
64dc0d38-14ae-4c09-a382-b811c38198d9,W,5,good,20.1.2.5988,2026-01-06T19:02:25,us,en,0
a79d0622-b8af-48b7-8a1b-1c9084c6964b,Nicki Moschopoulos,2,cannot get it to scan from second device (added user),18.10.0.5530,2026-01-06T18:26:15,us,en,0
bce78f5f-1e55-4d05-a59b-3fab69f09a6f,meruem san,1,glitchy,20.2.0.6076,2026-01-06T17:43:05,us,en,0
9a860e63-28c5-4936-bb08-6d6dbe299ae5,Tim Sanders,1,Tim tryin to set up printer,20.2.0.6076,2026-01-06T17:37:14,us,en,0
01f598ad-be24-424c-8aeb-a852d8b8008e,Akshayamathi M,1,the app is so flawed. do devs not even test before releasing a version? not able to print. as the page keeps leading to print preview. very disappointing. and hp printers for god's sake can't be connected with normal wifi connection. this is ridiculous,20.2.0.6076,2026-01-06T12:48:27,us,en,0
0ec9cffc-f101-474a-8d5d-5a922672b460,Jose A. Castro Berg,5,Helpful,20.2.0.6076,2026-01-06T12:38:00,us,en,0
8d26fe08-e958-4f27-8610-505e08e44989,Raul Zelaya,1,Almost 3 hours and still unable to connect,,2026-01-06T11:40:57,us,en,0
4fc7105b-a02c-4c8e-8340-40b809e99e28,Joe Daugherty,5,👍 good. we like what we see.we love it........,20.2.0.6076,2026-01-06T11:33:09,us,en,0
3bd77d20-46e1-44fc-9790-dde9991e287c,Linda J,1,didn't seem easy,20.2.0.6076,2026-01-06T10:58:42,us,en,0
f4c629f6-c6a3-47b0-a918-9497787784cf,Barbara A. Welsh,5,Works well. No problems. Thanks!,20.2.0.6076,2026-01-06T08:47:59,us,en,0
b50e0dc3-0b44-4e8b-95b2-da9a53aa37f3,Laraine Robinson,1,can't figure wifi between phone and printer,20.2.0.6076,2026-01-06T07:46:37,us,en,0
ff563db0-2aad-40ae-83c2-c5bf2c62d6e5,Alan Dixon,1,TRIED TO SET UP ON SAMSUNG PHONE WITH APP. WILLNOT COMPLETE SETUP BECAUSE WHAT I AM SUPPOSED TO READ AND AGREE ILL NOT TOTALLY DISPLAY ON PHONE PAGE,20.2.0.6076,2026-01-06T06:50:48,us,en,0
